114735,114735,insusurratus,a,aps---mn1-,insusurrat insusurrat insusurrat,insusurratus,0
114734,i2205,insusurratio,n,n-s---fn3-,insusurration,insusurratio,0
114736,114736,insutus,a,aps---mn1-,insut insut insut,insutus,0
114738,114738,intaminabilis,a,aps---cn3i,intaminabil intaminabil intaminabil,intaminabilis,0
114737,i9892,insutus,n,n-s---mn4-,insut,insutus,0
114739,114739,intaminate,r,rp--------,,intaminate,0
114742,114742,intectamentum,n,n-s---nn2-,intectament,intectamentum,0
114745,114745,integratus,a,aps---mn1-,integrat integrat integrat,integratus,0
114740,i2211,intamino,v,v1spia--1-,intamin intaminau intamina,intamino,0
114741,i2212,intardo,v,v1spia--1-,intard intardau intardat,intardo,0
114746,114746,integriter,r,rp--------,,integriter,0
114755,114755,intellectus,a,aps---mn1-,intellect intellect intellect,intellectus,0
114743,i2216,integrasco,v,v1spia--3-,integrasc - -,integrasco,0
114744,i7217,integrator,n,n-s---mn3-,integrator,integrator,0
114747,i2219,integritudo,n,n-s---fn3-,integritudin,integritudo,0
114748,i2221,integulatus,a,aps---mn1-,integulat integulat integulat,integulatus,0
114750,i2225,intellectio,n,n-s---fn3-,intellection,intellectio,0
114756,114756,intellegens,n,n-s---mn3i,intellegent,intellegens,0
114757,114757,intellegibiliter,r,rp--------,,intellegibiliter,0
114758,114758,intelligens,a,aps---an3i,intelligent intelligent intelligent,intelligens,0
114759,114759,intelligenter,r,rp--------,,intelligenter,0
114760,114760,intelligibiliter,r,rp--------,,intelligibiliter,0
114763,114763,intemerate,r,rp--------,,intemerate,0
114751,i2226,intellectiuus,a,aps---mn1-,intellectiu intellectiu intellectiu,intellectiuus,0
114752,i2227,intellector,n,n-s---mn3-,intellector,intellector,0
114768,114768,intempestiuiter,r,rp--------,,intempestiuiter,0
114753,i2228,intellectualis,a,aps---cn3i,intellectual intellectual intellectual,intellectualis,0
114754,i2229,intellectualitas,n,n-s---fn3-,intellectualitat,intellectualitas,0
114771,114771,intemporaliter,r,rp--------,,intemporaliter,0
114772,114772,intemptentator,n,n-s---mn3-,intemptentator,intemptentator,0
114775,114775,intenibilis,a,aps---cn3i,intenibil intenibil intenibil,intenibilis,0
114776,114776,intense,r,rp--------,,intense,0
114778,114778,intensissime,r,rp--------,,intensissime,0
114779,114779,intensius,r,rp--------,,intensius,0
114781,114781,intentalis,a,aps---cn3i,intental intental intental,intentalis,0
114783,114783,intentatus,a,aps---mn1-,intentat intentat intentat,intentatus,0
114761,i2232,intemerabilis,a,aps---cn3i,intemerabil intemerabil intemerabil,intemerabilis,0
114784,114784,intentiose,r,rp--------,,intentiose,0
114762,i7233,intemerandus,a,aps---mn1-,intemerand intemerand intemerand,intemerandus,0
114730,114730,insuspecte,r,rp--------,,insuspecte,0
114764,i2233,intemero,v,v1spia--1-,intemer intemerau intemera,intemero,0
114767,i2239,intempestiuitas,n,n-s---fn3-,intempestiuitat,intempestiuitas,0
114769,i2242,intemporalis,a,aps---cn3i,intemporal intemporal intemporal,intemporalis,0
114770,i2243,intemporalitas,n,n-s---fn3-,intemporalitat,intemporalitas,0
114773,i2246,intenebrico,v,v1spia--1-,intenebric intenebricau intenebrica,intenebrico,0
114774,i2247,intenebro,v,v1spia--1-,intenebr intenebrau intenebra,intenebro,0
114782,i2250,intentator,n,n-s---mn3-,intentator,intentator,0
114785,i2251,intentiuus,a,aps---mn1-,intentiu intentiu intentiu,intentiuus,0
114789,i2261,interamnus,a,aps---mn1-,interamn interamn interamn,interamnus,0
34054,34054,irridicule,r,rp--------,irridicul,irridicule,0
34060,34060,lasania,n,n-s---fn1-,lasani,lasania,0
114796,114796,interblandiens,a,aps---an3i,interblandient interblandient interblandient,interblandiens,0
114792,i2263,interaptus,a,aps---mn1-,interapt interapt interapt,interaptus,0
114793,i2264,interaresco,v,v1spia--3-,,interaresco,0
114794,i2265,interatim,r,rp--------,,interatim,0
114795,i2267,interbito,v,v1spia--3-,,interbito,0
114798,114798,intercaelestis,a,aps---cn3i,intercaelest intercaelest intercaelest,intercaelestis,0
114800,114800,intercalator,n,n-s---mn3-,intercalator,intercalator,0
114801,114801,intercalatus,a,aps---mn1-,intercalat intercalat intercalat,intercalatus,0
114803,114803,intercapedinans,a,aps---an3i,intercapedinant intercapedinant intercapedinant,intercapedinans,0
114804,114804,intercapedinatus,a,aps---mn1-,intercapedinat intercapedinat intercapedinat,intercapedinatus,0
114806,114806,intercapio,v,v1spia--3i,intercap - -,intercapio,0
114799,i2271,intercalatio,n,n-s---fn3-,intercalation,intercalatio,0
114808,114808,interceptus,a,aps---mn1-,intercept intercept intercept,interceptus,0
114810,114810,intercessiuus,a,aps---mn1-,intercessiu intercessiu intercessiu,intercessiuus,0
114813,114813,intercisimen,n,n-s---nn3-,intercisimin,intercisimen,0
114802,i2272,intercalco,v,v1spia--1-,intercalc intercalcau intercalca,intercalco,0
114816,114816,intercisus,a,aps---mn1-,intercis intercis intercis,intercisus,0
114819,114819,interclusus,a,aps---mn1-,interclus interclus interclus,interclusus,0
114807,i2277,intercardinatus,a,aps---mn1-,intercardinat intercardinat intercardinat,intercardinatus,0
114820,114820,interconcilio,v,v1spia--1-,interconcili interconciliau interconciliat,interconcilio,0
114821,114821,intercreatus,a,aps---mn1-,intercreat intercreat intercreat,intercreatus,0
114822,114822,interculco,v,v1spia--1-,interculc interculcau interculcat,interculco,0
114823,114823,intercultus,a,aps---mn1-,intercult intercult intercult,intercultus,0
114824,114824,intercursus,a,aps---mn1-,intercurs intercurs intercurs,intercursus,0
114825,114825,intercussus,n,n-s---mn4-,intercuss,intercussus,0
114826,114826,intercutaneus,a,aps---mn1-,intercutane intercutane intercutane,intercutaneus,0
114832,114832,interdictus,a,aps---mn1-,interdict interdict interdict,interdictus,0
114809,i9894,interceptus,n,n-s---mn4-,intercept,interceptus,0
114811,i9895,intercessus,n,n-s---mn4-,intercess,intercessus,0
114812,i2285,intercilium,n,n-s---nn2-,intercili,intercilium,0
114833,114833,interdictus,n,n-s---mn4-,interdict,interdictus,0
115070,115070,intimidius,r,rp--------,,intimidius,0
114814,i2288,intercisio,n,n-s---fn3-,intercision,intercisio,0
114815,i2289,intercisiuus,a,aps---mn1-,intercisiu intercisiu intercisiu,intercisiuus,0
114818,i2290,interclamo,v,v1spia--1-,interclam interclamau interclamat,interclamo,0
114787,114787,interalbicans,a,aps---an3i,interalbicant interalbicant interalbicant,interalbicans,0
114827,i2297,intercutitus,a,aps---mn1-,intercutit intercutit intercutit,intercutitus,0
114828,i2298,interdianus,a,aps---mn1-,interdian interdian interdian,interdianus,0
114829,i2299,interdiarius,n,n-s---mn2-,interdiari,interdiarius,0
114831,i2302,interdictorius,a,aps---mn1-,interdictori interdictori interdictori,interdictorius,0
114835,i2305,interdigitia,n,n-p---nn2-,interdigiti,interdigitia,0
114836,i2308,interduatim,r,rp--------,,interduatim,0
114837,i2312,interemptibilis,a,aps---cn3i,interemptibil interemptibil interemptibil,interemptibilis,0
114838,i2313,interemptio,n,n-s---fn3-,interemption,interemptio,0
114840,i2316,interemptrix,n,n-s---fn3-,interemptric,interemptrix,0
34036,34036,maliuolus,a,aps---mn1-,maliuol maliuol maliuol,maliuolus,0
114844,114844,interemtor,n,n-s---mn3-,interemtor,interemtor,0
114845,114845,interemtrix,n,n-s---fn3-,interemtric,interemtrix,0
114848,114848,interfatus,a,aps---mn1-,interfat interfat interfat,interfatus,0
114851,114851,interfectorie,r,rp--------,,interfectorie,0
114849,i2321,interfectibilis,a,aps---cn3i,interfectibil interfectibil interfectibil,interfectibilis,0
114854,114854,interfectus,a,aps---mn1-,interfect interfect interfect,interfectus,0
114850,i2323,interfectiuus,a,aps---mn1-,interfectiu interfectiu interfectiu,interfectiuus,0
114860,114860,interfossus,a,aps---mn1-,interfoss interfoss interfoss,interfossus,0
114852,i2324,interfectorium,n,n-s---nn2-,interfectori,interfectorium,0
114853,i2324,interfectorius,a,aps---mn1-,interfectori interfectori interfectori,interfectorius,0
114855,i2327,interfeminium,n,n-s---nn2-,interfemini,interfeminium,0
114856,i2328,interfemus,n,n-s---nn3-,interfemor,interfemus,0
114863,114863,interfulgens,a,aps---an3i,interfulgent interfulgent interfulgent,interfulgens,0
114857,i2330,interfinium,n,n-s---nn2-,interfini,interfinium,0
114859,i2334,interfluus,a,aps---mn1-,interflu interflu interflu,interfluus,0
114866,114866,interfuscatus,a,aps---mn1-,interfuscat interfuscat interfuscat,interfuscatus,0
114861,i2337,interfrigesco,v,v1spia--3-,interfrigesc - -,interfrigesco,0
114868,114868,intergannitus,a,aps---mn1-,intergannit intergannit intergannit,intergannitus,0
114862,i2339,interfugio,v,v1spia--3i,interfug - -,interfugio,0
114869,114869,intergarritus,a,aps---mn1-,intergarrit intergarrit intergarrit,intergarritus,0
114870,114870,intergeries,n,n-s---fn5-,intergeri,intergeries,0
114871,114871,intergerinus,a,aps---mn1-,intergerin intergerin intergerin,intergerinus,0
114872,114872,intergeriuus,n,n-s---mn2-,intergeriu,intergeriuus,0
114877,114877,interiecta,n,n-p---nn2-,interiect,interiecta,0
114864,i2340,interfulgeo,v,v1spia--2-,,interfulgeo,0
114865,i2342,interfuro,v,v1spia--3-,,interfuro,0
114878,114878,interiectiue,r,rp--------,,interiectiue,0
114880,114880,interiectura,n,n-s---fn1-,interiectur,interiectura,0
114867,i2343,interfusio,n,n-s---fn3-,interfusion,interfusio,0
114881,114881,interitus,a,aps---mn1-,interit interit interit,interitus,0
114885,114885,interlatrans,a,aps---an3i,interlatrant interlatrant interlatrant,interlatrans,0
114890,114890,interlinitus,n,n-s---mn4-,interlinit,interlinitus,0
114891,114891,interlisus,a,aps---mn1-,interlis interlis interlis,interlisus,0
114892,114892,interlitus,a,aps---mn1-,interlit interlit interlit,interlitus,0
114893,114893,interloco,v,v1spia--1-,interloc interlocau interlocat,interloco,0
114897,114897,interlucatus,a,aps---mn1-,interlucat interlucat interlucat,interlucatus,0
114898,114898,interlucesco,v,v1spia--3-,interlucesc interlux -,interlucesco,0
114873,i2346,intergero,v,v1spia--3-,,intergero,0
114876,i2352,interibilis,a,aps---cn3i,interibil interibil interibil,interibilis,0
114841,114841,interemptus,a,aps---mn1-,interempt interempt interempt,interemptus,0
114879,i2355,interiectiuus,a,aps---mn1-,interiectiu interiectiu interiectiu,interiectiuus,0
114884,i2363,interlateo,v,v1spia--2-,interlat - -,interlateo,0
114886,i2364,interlatro,v,v1spia--1-,interlatr interlatrau interlatra,interlatro,0
114888,i2367,interlido,v,v1spia--3-,interlid interlis interlis,interlido,0
114889,i2368,interligo,v,v1spia--1-,interlig interligau interligat,interligo,0
114895,i2372,interloquium,n,n-s---nn2-,interloqui,interloquium,0
114896,i2374,interlucatio,n,n-s---fn3-,interlucation,interlucatio,0
114901,i2381,interluuies,n,n-s---fn5-,interluui,interluuies,0
114902,i2382,intermaneo,v,v1spia--2-,interman - -,intermaneo,0
114906,i2390,interminatio,n,n-s---fn3-,intermination,interminatio,0
114908,i2392,interminus,a,aps---mn1-,intermin intermin intermin,interminus,0
34051,34051,perfunctorie,r,rp--------,,perfunctorie,0
114910,i9898,intermissus,n,n-s---mn4-,intermiss,intermissus,0
34041,34041,pradatorius,a,aps---mn1-,pradatori pradatori pradatori,pradatorius,0
114912,i2396,intermixtio,n,n-s---fn3-,intermixtion,intermixtio,0
114909,114909,intermissus,a,aps---mn1-,intermiss intermiss intermiss,intermissus,0
114911,114911,intermistus,a,aps---mn1-,intermist intermist intermist,intermistus,0
114914,i2398,intermoueo,v,v1spia--2-,intermou - -,intermoueo,0
114913,114913,intermixtus,a,aps---mn1-,intermixt intermixt intermixt,intermixtus,0
114915,114915,intermundium,n,n-s---nn2-,intermundi,intermundium,0
114916,114916,intermunus,n,n-s---nn3-,intermuner,intermunus,0
114920,114920,internas,a,aps---an3-,internat internat internat,internas,0
114921,114921,internatidus,a,aps---mn1-,internatid internatid internatid,internatidus,0
114919,i2421,interna,n,n-p---nn2-,intern,interna,0
114924,114924,internatus,a,aps---mn1-,internat internat internat,internatus,0
114925,114925,interne,r,rp--------,,interne,0
114926,114926,internecatus,a,aps---mn1-,internecat internecat internecat,internecatus,0
114927,114927,internecialis,a,aps---cn3i,internecial internecial internecial,internecialis,0
114929,114929,internecies,n,n-s---fn5-,interneci,internecies,0
114930,114930,internecine,r,rp--------,,internecine,0
114931,114931,interneciue,r,rp--------,,interneciue,0
114933,114933,internectus,a,aps---mn1-,internect internect internect,internectus,0
114922,i2403,internatium,n,n-s---nn2-,internati,internatium,0
114935,114935,internigrans,a,aps---an3i,internigrant internigrant internigrant,internigrans,0
114939,114939,internuculus,n,n-s---mn2-,internucul,internuculus,0
114941,114941,internundinium,n,n-s---nn2-,internundini,internundinium,0
114928,i2405,internecida,n,n-s---mn1-,internecid,internecida,0
114932,i2408,internecium,n,n-s---nn2-,interneci,internecium,0
114934,i2412,internidifico,v,v1spia--1-,internidific internidificau internidificat,internidifico,0
114950,114950,interpellatus,a,aps---mn1-,interpellat interpellat interpellat,interpellatus,0
114951,114951,interpellatus,n,n-s---mn4-,interpellat,interpellatus,0
114952,114952,interpendium,n,n-s---nn2-,interpendi,interpendium,0
114954,114954,interpensiuus,a,aps---mn1-,interpensiu interpensiu interpensiu,interpensiuus,0
114904,i2386,intermeo,v,v1spia--1-,interme intermeau intermeat,intermeo,0
114945,114945,intero,v,v1spia--1-,inter interau intera,intero,0
114936,i2413,internigro,v,v1spia--1-,internigr internigrau internigra,internigro,0
114937,i2415,internoctatio,n,n-s---fn3-,internoctation,internoctatio,0
114938,i2416,internodium,n,n-s---nn2-,internodi,internodium,0
114942,i2418,internundinum,n,n-s---nn2-,internundin,internundinum,0
114943,i2420,internuntium,n,n-s---nn2-,internunti,internuntium,0
114946,i2423,interordinatus,a,aps---mn1-,interordinat interordinat interordinat,interordinatus,0
114947,i2426,interpateo,v,v1spia--2-,interpat - -,interpateo,0
114948,i2427,interpedio,v,v1spia--4-,interpedi  ,interpedio,0
114949,i2430,interpellatrix,n,n-s---fn3-,interpellatric,interpellatrix,0
114953,i2432,interpensiua,n,n-p---nn2-,interpensiu,interpensiua,0
114900,i2378,interlunis,a,aps---cn3i,interlun interlun interlun,interlunis,0
114957,i2435,interpolatim,r,rp--------,,interpolatim,0
114959,i2437,interpolator,n,n-s---mn3-,interpolator,interpolator,0
114960,i2438,interpolatrix,n,n-s---fn3-,interpolatric,interpolatrix,0
114962,i2439,interpolus,a,aps---mn1-,interpol interpol interpol,interpolus,0
34066,34066,producte,r,rp--------,,producte,0
34021,34021,promachus,n,n-s---mn2-,promach,promachus,0
114963,114963,interpondium,n,n-s---nn2-,interpondi,interpondium,0
114965,i2444,interpretabilis,a,aps---cn3i,interpretabil interpretabil interpretabil,interpretabilis,0
114967,i2448,interpretator,n,n-s---mn3-,interpretator,interpretator,0
114968,i2448,interpretatorius,a,aps---mn1-,interpretatori interpretatori interpretatori,interpretatorius,0
114969,i2450,interpretatrix,n,n-s---fn3-,interpretatric,interpretatrix,0
114970,i2451,interpretium,n,n-s---nn2-,interpreti,interpretium,0
114964,114964,interpositus,a,aps---mn1-,interposit interposit interposit,interpositus,0
114972,i2453,interprimo,v,v1spia--3-,interprim interpress interpress,interprimo,0
114973,i2456,interpurgo,v,v1spia--1-,interpurg interpurgau interpurgat,interpurgo,0
114975,i2460,interrasilis,a,aps---cn3i,interrasil interrasil interrasil,interrasilis,0
114976,i2461,interrasor,n,n-s---mn3-,interrasor,interrasor,0
114971,114971,interpreto,v,v1spia--1-,interpret interpretau interpreta,interpreto,0
114978,i2464,interribilis,a,aps---cn3i,interribil interribil interribil,interribilis,0
114977,114977,interrasus,a,aps---mn1-,interras interras interras,interrasus,0
114979,i2465,interrigo,v,v1spia--1-,interrig interrigau interriga,interrigo,0
114980,114980,interrite,r,rp--------,,interrite,0
114982,i2469,interrogamentum,n,n-s---nn2-,interrogament,interrogamentum,0
114983,114983,interroganter,r,rp--------,,interroganter,0
114984,i2470,interrogatim,r,rp--------,,interrogatim,0
114985,114985,interrogatiue,r,rp--------,,interrogatiue,0
114988,114988,interrogatorie,r,rp--------,,interrogatorie,0
114987,i2474,interrogator,n,n-s---mn3-,interrogator,interrogator,0
114989,i2474,interrogatorius,a,aps---mn1-,interrogatori interrogatori interrogatori,interrogatorius,0
114994,114994,intersaeptus,a,aps---mn1-,intersaept intersaept intersaept,intersaeptus,0
114996,114996,interscalptus,a,aps---mn1-,interscalpt interscalpt interscalpt,interscalptus,0
114991,i2479,interruptor,n,n-s---mn3-,interruptor,interruptor,0
114998,114998,interscapulium,n,n-s---nn2-,interscapuli,interscapulium,0
114999,114999,interscapulum,n,n-s---nn2-,interscapul,interscapulum,0
115000,115000,interscapulus,a,aps---mn1-,interscapul interscapul interscapul,interscapulus,0
115001,115001,interscatens,a,aps---an3i,interscatent interscatent interscatent,interscatens,0
114992,i2481,intersaeptio,n,n-s---fn3-,intersaeption,intersaeptio,0
115003,115003,interseciuus,a,aps---mn1-,interseciu interseciu interseciu,interseciuus,0
114993,i3198,intersaeptum,n,n-s---nn2-,intersaept,intersaeptum,0
115006,115006,intersectus,a,aps---mn1-,intersect intersect intersect,intersectus,0
114997,i2483,interscapilium,n,n-s---nn2-,interscapili,interscapilium,0
115009,115009,intersignium,n,n-s---nn2-,intersigni,intersignium,0
115010,115010,intersileo,v,v1spia--2-,intersil intersilu -,intersileo,0
115011,115011,intersilesco,v,v1spia--3-,,intersilesco,0
115004,i2487,interseco,v,v1spia--1-,intersec intersecu intersect,interseco,0
115002,i2484,interscateo,v,v1spia--2-,,interscateo,0
115008,i2492,intersertio,n,n-s---fn3-,intersertion,intersertio,0
114956,i2434,interpolamentum,n,n-s---nn2-,interpolament,interpolamentum,0
115014,i2495,interspatium,n,n-s---nn2-,interspati,interspatium,0
115015,i2499,intersterno,v,v1spia--3-,interstern interstrau interstrat,intersterno,0
115016,i2500,interstes,n,n-s---mn3-,interstit,interstes,0
115018,i2505,interstities,n,n-s---fn5-,interstiti,interstities,0
115019,i2506,intersto,v,v1spia--1-,interst interstit -,intersto,0
115021,i2507,interstrepo,v,v1spia--3-,interstrep - -,interstrepo,0
115022,i2509,interstruo,v,v1spia--3-,interstru interstrux interstruct,interstruo,0
34027,34027,purulente,r,rp--------,,purulente,0
115024,i2511,intertalio,v,v1spia--1-,intertali intertaliau intertalia,intertalio,0
115023,115023,intertaleo,v,v1spia--1-,intertale intertaleau intertaleat,intertaleo,0
115025,i2513,intertignium,n,n-s---nn2-,intertigni,intertignium,0
115026,115026,intertortus,a,aps---mn1-,intertort intertort intertort,intertortus,0
115028,i2517,intertritura,n,n-s---fn1-,intertritur,intertritura,0
115029,115029,intertrudo,v,v1spia--3-,,intertrudo,0
115030,115030,interturbatio,n,n-s---fn3-,interturbation,interturbatio,0
115031,115031,interturrium,n,n-s---nn2-,interturri,interturrium,0
115032,115032,interuacans,a,aps---an3i,interuacant interuacant interuacant,interuacans,0
115035,115035,interuallatio,n,n-s---fn3-,interuallation,interuallatio,0
115036,115036,interuectus,a,aps---mn1-,interuect interuect interuect,interuectus,0
